ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
2009/12/10,63,8,1
2009/12/11,83,8,1
2009/12/12,73,8,1
2009/12/13,47,8,1
2009/12/14,65,8,1
2009/12/15,50,8,1
2009/12/16,66,8,1
2009/12/17,60,8,1
2009/12/18,37,8,1
2009/12/19,40,8,1
2009/12/20,39,8,1
2009/12/21,37,8,1
2009/12/22,47,8,1
2009/12/23,53,8,1
2009/12/24,49,8,1
2009/12/25,49,8,1
2009/12/26,62,8,1
2009/12/27,51,8,1
2009/12/28,60,8,1
2009/12/29,46,8,1
2009/12/30,60,8,1
2009/12/31,46,8,1
2010/1/1,44,8,1
2010/1/2,47,8,1
2010/1/3,46,8,1
2010/1/4,48,8,1
2010/1/5,54,8,1
2010/1/6,40,8,1
2010/1/7,35,8,1
2010/1/8,45,8,1
2010/1/9,45,8,1
2010/1/10,42,8,1
2010/1/11,55,8,1
2010/1/12,76,8,1
2010/1/13,48,8,1
2010/1/14,35,8,1
2010/1/15,46,8,1
2010/1/16,40,8,1
2010/1/17,38,8,1
2010/1/18,51,8,1
2010/1/19,59,8,1
2010/1/20,55,8,1
2010/1/21,59,8,1
2010/1/22,41,8,1
2010/1/23,43,8,1
2010/1/24,49,8,1
2010/1/25,47,8,1
2010/1/26,35,8,1
2010/1/27,45,8,1
2010/1/28,65,8,1
2010/1/29,62,8,1
2010/1/30,52,8,1
2010/1/31,58,8,1
2010/2/1,74,8,1
2010/2/2,73,8,1
2010/2/3,60,8,1
2010/2/4,60,8,1
2010/2/5,49,8,1
2010/2/6,37,8,1
2010/2/7,31,8,1
2010/2/8,46,8,1
2010/2/9,61,8,1
2010/2/10,74,8,1
2010/2/11,83,8,1
2010/2/12,72,8,1
2010/2/13,81,8,1
2010/2/14,61,8,1
2010/2/15,75,8,1
2010/2/16,72,8,1
2010/2/17,63,8,1
2010/2/18,76,8,1
2010/2/19,67,8,1
2010/2/20,52,8,1
2010/2/21,51,8,1
2010/2/22,64,8,1
2010/2/23,68,8,1
2010/2/24,69,8,1
2010/2/25,72,8,1
2010/2/26,79,8,1
2010/2/27,85,8,1
2010/2/28,82,8,1
2010/3/1,75,8,1
2010/3/2,80,8,1
2010/3/3,69,8,1
2010/3/4,68,8,1
2010/3/5,79,8,1
2010/3/6,87,8,1
2010/3/7,84,8,1
2010/3/8,65,8,1
2010/3/9,77,8,1
2010/3/10,79,8,1
2010/3/11,47,8,1
2010/3/12,55,8,1
2010/3/13,56,8,1
2010/3/14,56,8,1
2010/3/15,70,8,1
2010/3/16,69,8,1
2010/3/17,44,8,1
2010/3/18,60,8,1
2010/3/19,69,8,1
2010/3/20,65,8,1
2010/3/21,52,8,1
2010/3/22,44,8,1
2010/3/23,69,8,1
2010/3/24,85,8,1
2010/3/25,87,8,1
2010/3/26,62,8,1
2010/3/27,53,8,1
2010/3/28,65,8,1
2010/3/29,65,8,1
2010/3/30,41,8,1
2010/3/31,58,8,1
2010/4/1,64,8,1
2010/4/2,76,8,1
2010/4/3,47,8,1
2010/4/4,61,8,1
2010/4/5,88,8,1
2010/4/6,74,8,1
2010/4/7,72,8,1
2010/4/8,51,8,1
2010/4/9,56,8,1
2010/4/10,68,8,1
2010/4/11,69,8,1
2010/4/12,75,8,1
2010/4/13,75,8,1
2010/4/14,44,8,1
2010/4/15,75,8,1
2010/4/16,78,8,1
2010/4/17,79,8,1
2010/4/18,65,8,1
2010/4/19,62,8,1
2010/4/20,75,8,1
2010/4/21,71,8,1
2010/4/22,78,8,1
2010/4/23,89,8,1
2010/4/24,62,8,1
2010/4/25,50,8,1
2010/4/26,50,8,1
2010/4/27,71,8,1
2010/4/28,89,8,1
2010/4/29,61,8,1
2010/4/30,52,8,1
2010/5/1,53,8,1
2010/5/2,50,8,1
2010/5/3,57,8,1
2010/5/4,66,8,1
2010/5/5,69,8,1
2010/5/6,64,8,1
2010/5/7,81,8,1
2010/5/8,57,8,1
2010/5/9,54,8,1
2010/5/10,64,8,1
2010/5/11,83,8,1
2010/5/12,65,8,1
2010/5/13,43,8,1
2010/5/14,54,8,1
2010/5/15,54,8,1
2010/5/16,65,8,1
2010/5/17,65,8,1
2010/5/18,59,8,1
2010/5/19,75,8,1
2010/5/20,90,8,1
2010/5/21,65,8,1
2010/5/22,55,8,1
2010/5/23,82,8,1
2010/5/24,89,8,1
2010/5/25,65,8,1
2010/5/26,77,8,1
2010/5/27,75,8,1
2010/5/28,56,8,1
2010/5/29,72,8,1
2010/5/30,71,8,1
2010/5/31,60,8,1
2010/6/1,59,8,1
2010/6/2,60,8,1
2010/6/3,60,8,1
2010/6/4,62,8,1
2010/6/5,75,8,1
2010/6/6,62,8,1
2010/6/7,68,8,1
2010/6/8,72,8,1
2010/6/9,78,8,1
2010/6/10,68,8,1
2010/6/11,71,8,1
2010/6/12,69,8,1
2010/6/13,69,8,1
2010/6/14,90,8,1
2010/6/15,81,8,1
2010/6/16,79,8,1
2010/6/17,66,8,1
2010/6/18,81,8,1
2010/6/19,77,8,1
2010/6/20,78,8,1
2010/6/21,77,8,1
2010/6/22,75,8,1
2010/6/23,84,8,1
2010/6/24,67,8,1
2010/6/25,67,8,1
2010/6/26,81,8,1
2010/6/27,84,8,1
2010/6/28,81,8,1
2010/6/29,83,8,1
2010/6/30,77,8,1
2010/7/1,77,8,1
2010/7/2,76,8,1
2010/7/3,80,8,1
2010/7/4,79,8,1
2010/7/5,80,8,1
2010/7/6,77,8,1
2010/7/7,84,8,1
2010/7/8,79,8,1
2010/7/9,84,8,1
2010/7/10,67,8,1
2010/7/11,78,8,1
2010/7/12,80,8,1
2010/7/13,80,8,1
2010/7/14,82,8,1
2010/7/15,76,8,1
2010/7/16,75,8,1
2010/7/17,72,8,1
2010/7/18,71,8,1
2010/7/19,67,8,1
2010/7/20,68,8,1
2010/7/21,69,8,1
2010/7/22,70,8,1
2010/7/23,74,8,1
2010/7/24,69,8,1
2010/7/25,69,8,1
2010/7/26,71,8,1
2010/7/27,70,8,1
2010/7/28,67,8,1
2010/7/29,83,8,1
2010/7/30,83,8,1
2010/7/31,76,8,1
2010/8/1,75,8,1
2010/8/2,78,8,1
2010/8/3,75,8,1
2010/8/4,74,8,1
2010/8/5,71,8,1
2010/8/6,70,8,1
2010/8/7,68,8,1
2010/8/8,74,8,1
2010/8/9,84,8,1
2010/8/10,79,8,1
2010/8/11,77,8,1
2010/8/12,81,8,1
2010/8/13,76,8,1
2010/8/14,77,8,1
2010/8/15,71,8,1
2010/8/16,70,8,1
2010/8/17,70,8,1
2010/8/18,72,8,1
2010/8/19,74,8,1
2010/8/20,69,8,1
2010/8/21,70,8,1
2010/8/22,73,8,1
2010/8/23,74,8,1
2010/8/24,73,8,1
2010/8/25,72,8,1
2010/8/26,68,8,1
2010/8/27,70,8,1
2010/8/28,67,8,1
2010/8/29,69,8,1
2010/8/30,71,8,1
2010/8/31,71,8,1
2010/9/1,69,8,1
2010/9/2,66,8,1
2010/9/3,70,8,1
2010/9/4,57,8,1
2010/9/5,69,8,1
2010/9/6,71,8,1
2010/9/7,64,8,1
2010/9/8,82,8,1
2010/9/9,69,8,1
2010/9/10,68,8,1
2010/9/11,72,8,1
2010/9/12,76,8,1
2010/9/13,71,8,1
2010/9/14,72,8,1
2010/9/15,72,8,1
2010/9/16,89,8,1
2010/9/17,75,8,1
2010/9/18,66,8,1
2010/9/19,74,8,1
2010/9/20,75,8,1
2010/9/21,72,8,1
2010/9/22,70,8,1
2010/9/23,85,8,1
2010/9/24,71,8,1
2010/9/25,64,8,1
2010/9/26,63,8,1
2010/9/27,90,8,1
2010/9/28,90,8,1
2010/9/29,61,8,1
2010/9/30,82,8,1
2010/10/1,78,8,1
2010/10/2,67,8,1
2010/10/3,71,8,1
2010/10/4,83,8,1
2010/10/5,72,8,1
2010/10/6,67,8,1
2010/10/7,69,8,1
2010/10/8,67,8,1
2010/10/9,85,8,1
2010/10/10,89,8,1
2010/10/11,69,8,1
2010/10/12,81,8,1
2010/10/13,80,8,1
2010/10/14,74,8,1
2010/10/15,77,8,1
2010/10/16,66,8,1
2010/10/17,65,8,1
2010/10/18,61,8,1
2010/10/19,66,8,1
2010/10/20,71,8,1
2010/10/21,84,8,1
2010/10/22,68,8,1
2010/10/23,60,8,1
2010/10/24,75,8,1
2010/10/25,84,8,1
2010/10/26,76,8,1
2010/10/27,47,8,1
2010/10/28,79,8,1
2010/10/29,68,8,1
2010/10/30,87,8,1
2010/10/31,79,8,1
2010/11/1,80,8,1
2010/11/2,54,8,1
2010/11/3,47,8,1
2010/11/4,59,8,1
2010/11/5,57,8,1
2010/11/6,62,8,1
2010/11/7,64,8,1
2010/11/8,67,8,1
2010/11/9,46,8,1
2010/11/10,46,8,1
2010/11/11,50,8,1
2010/11/12,65,8,1
2010/11/13,57,8,1
2010/11/14,67,8,1
2010/11/15,73,8,1
2010/11/16,51,8,1
2010/11/17,77,8,1
2010/11/18,64,8,1
2010/11/19,60,8,1
2010/11/20,66,8,1
2010/11/21,70,8,1
2010/11/22,80,8,1
2010/11/23,69,8,1
2010/11/24,51,8,1
2010/11/25,66,8,1
2010/11/26,75,8,1
2010/11/27,64,8,1
2010/11/28,53,8,1
2010/11/29,45,8,1
2010/11/30,49,8,1
2010/12/1,55,8,1
2010/12/2,61,8,1
2010/12/3,66,8,1
2010/12/4,44,8,1
2010/12/5,60,8,1
2010/12/6,64,8,1
2010/12/7,62,8,1
2010/12/8,55,8,1
2010/12/9,47,8,1
2010/12/10,51,8,1
2010/12/11,59,8,1
2010/12/12,50,8,1
2010/12/13,78,8,1
2010/12/14,84,8,1
2010/12/15,61,8,1
2010/12/16,64,8,1
2010/12/17,55,8,1
2010/12/18,54,8,1
2010/12/19,53,8,1
2010/12/20,56,8,1
2010/12/21,65,8,1
2010/12/22,74,8,1
2010/12/23,42,8,1
2010/12/24,46,8,1
2010/12/25,44,8,1
2010/12/26,44,8,1
2010/12/27,34,8,1
2010/12/28,51,8,1
2010/12/29,45,8,1
2010/12/30,57,8,1
2010/12/31,47,8,1
2011/1/1,39,8,1
2011/1/2,49,8,1
2011/1/3,54,8,1
2011/1/4,45,8,1
2011/1/5,46,8,1
2011/1/6,42,8,1
2011/1/7,27,8,1
2011/1/8,41,8,1
2011/1/9,51,8,1
2011/1/10,31,8,1
2011/1/11,38,8,1
2011/1/12,47,8,1
2011/1/13,34,8,1
2011/1/14,46,8,1
2011/1/15,58,8,1
2011/1/16,41,8,1
2011/1/17,27,8,1
2011/1/18,40,8,1
2011/1/19,46,8,1
2011/1/20,40,8,1
2011/1/21,36,8,1
2011/1/22,39,8,1
2011/1/23,51,8,1
2011/1/24,69,8,1
2011/1/25,38,8,1
2011/1/26,42,8,1
2011/1/27,36,8,1
2011/1/28,37,8,1
2011/1/29,44,8,1
2011/1/30,39,8,1
2011/1/31,35,8,1
2011/2/1,39,8,1
2011/2/2,50,8,1
2011/2/3,56,8,1
2011/2/4,51,8,1
2011/2/5,54,8,1
2011/2/6,63,8,1
2011/2/7,48,8,1
2011/2/8,45,8,1
2011/2/9,76,8,1
2011/2/10,39,8,1
2011/2/11,80,8,1
2011/2/12,82,8,1
2011/2/13,50,8,1
2011/2/14,64,8,1
2011/2/15,62,8,1
2011/2/16,58,8,1
2011/2/17,68,8,1
2011/2/18,60,8,1
2011/2/19,49,8,1
2011/2/20,63,8,1
2011/2/21,59,8,1
2011/2/22,61,8,1
2011/2/23,63,8,1
2011/2/24,76,8,1
2011/2/25,56,8,1
2011/2/26,40,8,1
2011/2/27,55,8,1
2011/2/28,85,8,1
2011/3/1,82,8,1
2011/3/2,65,4,1
2011/3/3,36,8,1
2011/3/4,31,8,1
2011/3/5,45,8,1
2011/3/6,45,8,1
2011/3/7,88,8,1
2011/3/8,69,8,1
2011/3/9,53,8,1
2011/3/10,41,8,1
2011/3/11,44,8,1
2011/3/12,48,8,1
2011/3/13,55,8,1
2011/3/14,68,8,1
2011/3/15,69,8,1
2011/3/16,54,8,1
2011/3/17,32,8,1
2011/3/18,39,8,1
2011/3/19,47,8,1
2011/3/20,57,8,1
2011/3/21,90,8,1
2011/3/22,92,8,1
2011/3/23,76,8,1
2011/3/24,59,8,1
2011/3/25,64,8,1
2011/3/26,46,8,1
2011/3/27,39,8,1
2011/3/28,48,8,1
2011/3/29,49,8,1
2011/3/30,51,8,1
2011/3/31,59,8,1
2011/4/1,50,8,1
2011/4/2,53,8,1
2011/4/3,49,8,1
2011/4/4,42,8,1
2011/4/5,37,8,1
2011/4/6,43,8,1
2011/4/7,58,8,1
2011/4/8,60,8,1
2011/4/9,85,8,1
2011/4/10,68,8,1
2011/4/11,67,8,1
2011/4/12,37,8,1
2011/4/13,43,8,1
2011/4/14,49,8,1
2011/4/15,64,8,1
2011/4/16,65,8,1
2011/4/17,48,8,1
2011/4/18,65,8,1
2011/4/19,76,8,1
2011/4/20,62,8,1
2011/4/21,72,8,1
2011/4/22,72,8,1
2011/4/23,90,8,1
2011/4/24,53,8,1
2011/4/25,52,8,1
2011/4/26,50,8,1
2011/4/27,73,8,1
2011/4/28,57,8,1
2011/4/29,50,8,1
2011/4/30,63,8,1
2011/5/1,76,8,1
2011/5/2,55,8,1
2011/5/3,69,8,1
2011/5/4,68,8,1
2011/5/5,68,8,1
2011/5/6,70,8,1
2011/5/7,89,8,1
2011/5/8,62,8,1
2011/5/9,54,8,1
2011/5/10,74,8,1
2011/5/11,95,8,1
2011/5/12,96,8,1
2011/5/13,81,8,1
2011/5/14,56,8,1
2011/5/15,35,8,1
2011/5/16,54,8,1
2011/5/17,77,8,1
2011/5/18,69,8,1
2011/5/19,59,8,1
2011/5/20,64,8,1
2011/5/21,72,8,1
2011/5/22,81,8,1
2011/5/23,76,8,1
2011/5/24,83,8,1
2011/5/25,65,8,1
2011/5/26,76,8,1
2011/5/27,82,8,1
2011/5/28,98,8,1
2011/5/29,99,8,1
2011/5/30,76,8,1
2011/5/31,63,8,1
2011/6/1,65,8,1
2011/6/2,92,8,1
2011/6/3,82,8,1
2011/6/4,77,8,1
2011/6/5,75,8,1
2011/6/6,72,8,1
2011/6/7,77,8,1
2011/6/8,86,8,1
2011/6/9,78,8,1
2011/6/10,81,8,1
2011/6/11,93,8,1
2011/6/12,80,8,1
2011/6/13,91,8,1
2011/6/14,85,8,1
2011/6/15,69,8,1
2011/6/16,83,8,1
2011/6/17,94,8,1
2011/6/18,89,8,1
2011/6/19,87,8,1
2011/6/20,87,8,1
2011/6/21,79,8,1
2011/6/22,72,8,1
2011/6/23,74,8,1
2011/6/24,73,8,1
2011/6/25,75,8,1
2011/6/26,94,8,1
2011/6/27,93,8,1
2011/6/28,73,8,1
2011/6/29,70,8,1
2011/6/30,74,8,1
2011/7/1,72,8,1
2011/7/2,79,8,1
2011/7/3,76,8,1
2011/7/4,75,8,1
2011/7/5,72,8,1
2011/7/6,66,8,1
2011/7/7,79,8,1
2011/7/8,75,8,1
2011/7/9,78,8,1
2011/7/10,73,8,1
2011/7/11,75,8,1
2011/7/12,76,8,1
2011/7/13,71,8,1
2011/7/14,67,8,1
2011/7/15,67,8,1
2011/7/16,72,8,1
2011/7/17,71,8,1
2011/7/18,78,8,1
2011/7/19,89,8,1
2011/7/20,91,8,1
2011/7/21,80,8,1
2011/7/22,64,8,1
2011/7/23,69,8,1
2011/7/24,73,8,1
2011/7/25,74,8,1
2011/7/26,78,8,1
2011/7/27,75,8,1
2011/7/28,86,8,1
2011/7/29,88,8,1
2011/7/30,89,8,1
2011/7/31,87,8,1
2011/8/1,76,8,1
2011/8/2,79,8,1
2011/8/3,81,8,1
2011/8/4,83,8,1
2011/8/5,81,8,1
2011/8/6,79,8,1
2011/8/7,79,8,1
2011/8/8,77,8,1
2011/8/9,76,8,1
2011/8/10,76,8,1
2011/8/11,74,8,1
2011/8/12,72,8,1
2011/8/13,77,8,1
2011/8/14,76,8,1
2011/8/15,71,8,1
2011/8/16,72,8,1
2011/8/17,69,8,1
2011/8/18,69,8,1
2011/8/19,85,8,1
2011/8/20,84,8,1
2011/8/21,95,8,1
2011/8/22,94,8,1
2011/8/23,85,8,1
2011/8/24,82,8,1
2011/8/25,89,8,1
2011/8/26,84,8,1
2011/8/27,87,8,1
2011/8/28,75,8,1
2011/8/29,77,8,1
2011/8/30,71,8,1
2011/8/31,81,8,1
2011/9/1,86,8,1
2011/9/2,82,8,1
2011/9/3,80,8,1
2011/9/4,79,8,1
2011/9/5,90,8,1
2011/9/6,74,8,1
2011/9/7,70,8,1
2011/9/8,69,8,1
2011/9/9,74,8,1
2011/9/10,74,8,1
2011/9/11,79,8,1
2011/9/12,76,8,1
2011/9/13,75,8,1
2011/9/14,74,8,1
2011/9/15,76,8,1
2011/9/16,78,8,1
2011/9/17,81,8,1
2011/9/18,73,8,1
2011/9/19,79,8,1
2011/9/20,95,8,1
2011/9/21,90,8,1
2011/9/22,76,8,1
2011/9/23,70,8,1
2011/9/24,58,8,1
2011/9/25,63,8,1
2011/9/26,79,8,1
2011/9/27,69,8,1
2011/9/28,67,8,1
2011/9/29,66,8,1
2011/9/30,70,8,1
2011/10/1,58,8,1
2011/10/2,62,8,1
2011/10/3,44,8,1
2011/10/4,51,8,1
2011/10/5,90,8,1
2011/10/6,83,8,1
2011/10/7,50,8,1
2011/10/8,51,8,1
2011/10/9,74,8,1
2011/10/10,82,8,1
2011/10/11,72,8,1
2011/10/12,72,8,1
2011/10/13,67,8,1
2011/10/14,75,8,1
2011/10/15,84,8,1
2011/10/16,66,8,1
2011/10/17,66,8,1
2011/10/18,66,8,1
2011/10/19,67,8,1
2011/10/20,69,8,1
2011/10/21,80,8,1
2011/10/22,92,8,1
2011/10/23,86,8,1
2011/10/24,87,8,1
2011/10/25,70,8,1
2011/10/26,43,8,1
2011/10/27,53,8,1
2011/10/28,65,8,1
2011/10/29,68,8,1
2011/10/30,72,8,1
2011/10/31,68,8,1
2011/11/1,60,8,1
2011/11/2,74,8,1
2011/11/3,73,8,1
2011/11/4,78,8,1
2011/11/5,85,8,1
2011/11/6,94,8,1
2011/11/7,83,8,1
2011/11/8,73,8,1
2011/11/9,59,8,1
2011/11/10,67,8,1
2011/11/11,86,8,1
2011/11/12,83,8,1
2011/11/13,81,8,1
2011/11/14,70,8,1
2011/11/15,65,8,1
2011/11/16,52,8,1
2011/11/17,47,8,1
2011/11/18,65,8,1
2011/11/19,90,8,1
2011/11/20,71,8,1
2011/11/21,53,8,1
2011/11/22,55,8,1
2011/11/23,68,8,1
2011/11/24,51,8,1
2011/11/25,45,8,1
2011/11/26,50,8,1
2011/11/27,61,8,1
2011/11/28,61,8,1
2011/11/29,59,8,1
2011/11/30,73,8,1
2011/12/1,85,8,1
2011/12/2,80,8,1
2011/12/3,89,8,1
2011/12/4,45,8,1
2011/12/5,51,8,1
2011/12/6,65,8,1
2011/12/7,72,8,1
2011/12/8,80,8,1
2011/12/9,80,8,1
2011/12/10,54,8,1
2011/12/11,57,8,1
2011/12/12,62,8,1
2011/12/13,57,8,1
2011/12/14,68,8,1
2011/12/15,71,8,1
2011/12/16,57,8,1
2011/12/17,41,8,1
2011/12/18,50,8,1
2011/12/19,58,8,1
2011/12/20,49,8,1
2011/12/21,57,8,1
2011/12/22,69,8,1
2011/12/23,44,8,1
2011/12/24,45,8,1
2011/12/25,47,8,1
2011/12/26,41,8,1
2011/12/27,37,8,1
2011/12/28,41,8,1
2011/12/29,56,8,1
2011/12/30,36,8,1
2011/12/31,42,8,1
2012/1/1,51,8,1
2012/1/2,50,8,1
2012/1/3,36,8,1
2012/1/4,46,8,1
2012/1/5,35,8,1
2012/1/6,47,8,1
2012/1/7,40,8,1
2012/1/8,36,8,1
2012/1/9,51,8,1
2012/1/10,56,8,1
2012/1/11,53,8,1
2012/1/12,39,8,1
2012/1/13,49,8,1
2012/1/14,43,8,1
2012/1/15,48,8,1
2012/1/16,42,8,1
2012/1/17,47,8,1
2012/1/18,54,8,1
2012/1/19,59,8,1
2012/1/20,90,8,1
2012/1/21,89,8,1
2012/1/22,87,8,1
2012/1/23,84,8,1
2012/1/24,61,8,1
2012/1/25,60,8,1
2012/1/26,47,8,1
2012/1/27,49,8,1
2012/1/28,46,8,1
2012/1/29,34,8,1
2012/1/30,35,8,1
2012/1/31,44,8,1
2012/2/1,43,8,1
2012/2/2,31,8,1
2012/2/3,41,8,1
2012/2/4,43,8,1
2012/2/5,49,8,1
2012/2/6,80,8,1
2012/2/7,93,8,1
2012/2/8,54,8,1
2012/2/9,34,8,1
2012/2/10,47,8,1
2012/2/11,52,8,1
2012/2/12,38,8,1
2012/2/13,45,8,1
2012/2/14,76,8,1
2012/2/15,66,8,1
2012/2/16,60,8,1
2012/2/17,69,8,1
2012/2/18,44,8,1
2012/2/19,42,8,1
2012/2/20,47,8,1
2012/2/21,42,8,1
2012/2/22,61,8,1
2012/2/23,88,8,1
2012/2/24,49,8,1
2012/2/25,87,8,1
2012/2/26,55,8,1
2012/2/27,32,8,1
2012/2/28,46,8,1
2012/2/29,89,8,1
2012/3/1,81,8,1
2012/3/2,91,8,1
2012/3/3,71,8,1
2012/3/4,70,8,1
2012/3/5,93,8,1
2012/3/6,91,8,1
2012/3/7,78,8,1
2012/3/8,72,8,1
2012/3/9,93,8,1
2012/3/10,85,8,1
2012/3/11,70,8,1
2012/3/12,40,8,1
2012/3/13,35,8,1
2012/3/14,52,8,1
2012/3/15,47,8,1
2012/3/16,45,8,1
2012/3/17,90,8,1
2012/3/18,91,8,1
2012/3/19,47,8,1
2012/3/20,44,8,1
2012/3/21,33,8,1
2012/3/22,48,8,1
2012/3/23,73,8,1
2012/3/24,84,8,1
2012/3/25,47,8,1
2012/3/26,38,8,1
2012/3/27,47,8,1
2012/3/28,54,8,1
2012/3/29,42,8,1
2012/3/30,56,8,1
2012/3/31,69,8,1
2012/4/1,39,8,1
2012/4/2,51,8,1
2012/4/3,72,8,1
2012/4/4,40,8,1
2012/4/5,44,8,1
2012/4/6,60,8,1
2012/4/7,39,8,1
2012/4/8,43,8,1
2012/4/9,47,8,1
2012/4/10,56,8,1
2012/4/11,84,8,1
2012/4/12,69,8,1
2012/4/13,70,8,1
2012/4/14,92,8,1
2012/4/15,69,8,1
2012/4/16,70,8,1
2012/4/17,73,8,1
2012/4/18,69,8,1
2012/4/19,69,8,1
2012/4/20,70,8,1
2012/4/21,69,8,1
2012/4/22,77,8,1
2012/4/23,97,8,1
2012/4/24,77,8,1
2012/4/25,78,8,1
2012/4/26,81,8,1
2012/4/27,97,8,1
2012/4/28,83,8,1
2012/4/29,77,8,1
2012/4/30,79,8,1
2012/5/1,80,8,1
2012/5/2,91,8,1
2012/5/3,97,8,1
2012/5/4,90,8,1
2012/5/5,62,8,1
2012/5/6,69,8,1
2012/5/7,63,8,1
2012/5/8,68,8,1
2012/5/9,84,8,1
2012/5/10,76,8,1
2012/5/11,48,8,1
2012/5/12,42,8,1
2012/5/13,50,8,1
2012/5/14,67,8,1
2012/5/15,89,8,1
2012/5/16,65,8,1
2012/5/17,72,8,1
2012/5/18,65,8,1
2012/5/19,55,8,1
2012/5/20,62,8,1
2012/5/21,67,8,1
2012/5/22,86,8,1
2012/5/23,75,8,1
2012/5/24,69,8,1
2012/5/25,76,8,1
2012/5/26,61,8,1
2012/5/27,62,8,1
2012/5/28,69,8,1
2012/5/29,76,8,1
2012/5/30,72,8,1
2012/5/31,74,8,1
2012/6/1,76,8,1
2012/6/2,72,8,1
2012/6/3,75,8,1
2012/6/4,70,8,1
2012/6/5,77,8,1
2012/6/6,80,8,1
2012/6/7,70,8,1
2012/6/8,77,8,1
2012/6/9,95,8,1
2012/6/10,73,8,1
2012/6/11,79,8,1
2012/6/12,87,8,1
2012/6/13,76,8,1
2012/6/14,68,8,1
2012/6/15,72,8,1
2012/6/16,93,8,1
2012/6/17,83,8,1
2012/6/18,67,8,1
2012/6/19,89,8,1
2012/6/20,75,8,1
2012/6/21,80,8,1
2012/6/22,91,8,1
2012/6/23,80,8,1
2012/6/24,79,8,1
2012/6/25,76,8,1
2012/6/26,65,8,1
2012/6/27,67,8,1
2012/6/28,75,8,1
2012/6/29,72,8,1
2012/6/30,73,8,1
2012/7/1,79,8,1
2012/7/2,86,8,1
2012/7/3,88,8,1
2012/7/4,80,8,1
2012/7/5,79,8,1
2012/7/6,85,8,1
2012/7/7,91,8,1
2012/7/8,84,8,1
2012/7/9,77,8,1
2012/7/10,76,8,1
2012/7/11,76,8,1
2012/7/12,86,8,1
2012/7/13,86,8,1
2012/7/14,81,8,1
2012/7/15,81,8,1
2012/7/16,74,8,1
2012/7/17,70,8,1
2012/7/18,77,8,1
2012/7/19,73,8,1
2012/7/20,84,8,1
2012/7/21,85,8,1
2012/7/22,92,8,1
2012/7/23,82,8,1
2012/7/24,77,8,1
2012/7/25,79,8,1
2012/7/26,75,8,1
2012/7/27,76,8,1
2012/7/28,76,8,1
2012/7/29,75,8,1
2012/7/30,73,8,1
2012/7/31,71,8,1
2012/8/1,78,8,1
2012/8/2,73,8,1
2012/8/3,74,8,1
2012/8/4,79,8,1
2012/8/5,76,8,1
2012/8/6,86,8,1
2012/8/7,79,8,1
2012/8/8,68,8,1
2012/8/9,64,8,1
2012/8/10,73,8,1
2012/8/11,80,8,1
2012/8/12,81,8,1
2012/8/13,77,8,1
2012/8/14,82,8,1
2012/8/15,81,8,1
2012/8/16,74,8,1
2012/8/17,74,8,1
2012/8/18,81,8,1
2012/8/19,73,8,1
2012/8/20,70,8,1
2012/8/21,71,8,1
2012/8/22,72,8,1
2012/8/23,71,8,1
2012/8/24,72,8,1
2012/8/25,69,8,1
2012/8/26,69,8,1
2012/8/27,71,8,1
2012/8/28,70,8,1
2012/8/29,72,8,1
2012/8/30,74,8,1
2012/8/31,75,8,1
2012/9/1,76,8,1
2012/9/2,86,8,1
2012/9/3,80,8,1
2012/9/4,81,8,1
2012/9/5,76,8,1
2012/9/6,78,8,1
2012/9/7,77,8,1
2012/9/8,76,8,1
2012/9/9,74,8,1
2012/9/10,72,8,1
2012/9/11,72,8,1
2012/9/12,67,8,1
2012/9/13,69,8,1
2012/9/14,73,8,1
2012/9/15,78,8,1
2012/9/16,82,8,1
2012/9/17,82,8,1
2012/9/18,83,8,1
2012/9/19,90,8,1
2012/9/20,72,8,1
2012/9/21,76,8,1
2012/9/22,81,8,1
2012/9/23,93,8,1
2012/9/24,75,8,1
2012/9/25,82,8,1
2012/9/26,67,8,1
2012/9/27,62,8,1
2012/9/28,70,8,1
2012/9/29,76,8,1
2012/9/30,79,8,1
2012/10/1,68,8,1
2012/10/2,77,8,1
2012/10/3,88,8,1
2012/10/4,72,8,1
2012/10/5,78,8,1
2012/10/6,82,8,1
2012/10/7,80,8,1
2012/10/8,64,8,1
2012/10/9,64,8,1
2012/10/10,65,8,1
2012/10/11,74,8,1
2012/10/12,52,8,1
2012/10/13,40,8,1
2012/10/14,72,8,1
2012/10/15,66,8,1
2012/10/16,57,8,1
2012/10/17,75,8,1
2012/10/18,90,8,1
2012/10/19,65,8,1
2012/10/20,63,8,1
2012/10/21,60,8,1
2012/10/22,67,8,1
2012/10/23,81,8,1
2012/10/24,45,8,1
2012/10/25,59,8,1
2012/10/26,64,8,1
2012/10/27,63,8,1
2012/10/28,82,8,1
2012/10/29,63,8,1
2012/10/30,57,8,1
2012/10/31,65,8,1
2012/11/1,61,8,1
2012/11/2,45,8,1
2012/11/3,41,8,1
2012/11/4,46,8,1
2012/11/5,65,8,1
2012/11/6,96,8,1
2012/11/7,73,8,1
2012/11/8,57,8,1
2012/11/9,51,8,1
2012/11/10,48,8,1
2012/11/11,82,8,1
2012/11/12,80,8,1
2012/11/13,59,8,1
