ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
2009/12/19,22,8,1
2009/12/20,23,8,1
2009/12/21,24,8,1
2009/12/22,28,8,1
2009/12/23,37,8,1
2009/12/24,35,8,1
2009/12/25,30,8,1
2009/12/26,46,8,1
2009/12/27,35,8,1
2009/12/28,26,8,1
2009/12/29,32,8,1
2009/12/30,49,8,1
2009/12/31,17,8,1
2010/1/1,20,8,1
2010/1/2,39,8,1
2010/1/3,33,8,1
2010/1/4,33,8,1
2010/1/5,19,8,1
2010/1/6,31,8,1
2010/1/7,19,8,1
2010/1/8,23,8,1
2010/1/9,32,8,1
2010/1/10,29,8,1
2010/1/11,41,8,1
2010/1/12,61,8,1
2010/1/13,14,8,1
2010/1/14,20,8,1
2010/1/15,34,8,1
2010/1/16,27,8,1
2010/1/17,25,8,1
2010/1/18,36,8,1
2010/1/19,39,8,1
2010/1/20,31,8,1
2010/1/21,37,8,1
2010/1/22,27,8,1
2010/1/23,34,8,1
2010/1/24,26,8,1
2010/1/25,23,8,1
2010/1/26,20,8,1
2010/1/27,32,8,1
2010/1/28,45,8,1
2010/1/29,38,8,1
2010/1/30,35,8,1
2010/1/31,46,8,1
2010/2/1,55,8,1
2010/2/2,52,8,1
2010/2/3,38,8,1
2010/2/4,43,8,1
2010/2/5,29,8,1
2010/2/6,15,8,1
2010/2/7,18,8,1
2010/2/8,34,8,1
2010/2/9,49,8,1
2010/2/10,62,8,1
2010/2/11,70,8,1
2010/2/12,58,8,1
2010/2/13,63,8,1
2010/2/14,26,8,1
2010/2/15,57,8,1
2010/2/16,59,8,1
2010/2/17,50,8,1
2010/2/18,59,8,1
2010/2/19,42,8,1
2010/2/20,32,8,1
2010/2/21,32,8,1
2010/2/22,55,8,1
2010/2/23,42,8,1
2010/2/24,49,8,1
2010/2/25,40,8,1
2010/2/26,73,8,1
2010/2/27,76,8,1
2010/2/28,72,8,1
2010/3/1,58,8,1
2010/3/2,72,8,1
2010/3/3,55,8,1
2010/3/4,52,8,1
2010/3/5,63,8,1
2010/3/6,78,8,1
2010/3/7,76,8,1
2010/3/8,53,8,1
2010/3/9,60,8,1
2010/3/10,39,8,1
2010/3/11,22,8,1
2010/3/12,36,8,1
2010/3/13,44,8,1
2010/3/14,25,8,1
2010/3/15,55,8,1
2010/3/16,35,8,1
2010/3/17,30,8,1
2010/3/18,41,8,1
2010/3/19,48,8,1
2010/3/20,42,8,1
2010/3/21,27,8,1
2010/3/22,28,8,1
2010/3/23,46,8,1
2010/3/24,78,8,1
2010/3/25,70,8,1
2010/3/26,42,8,1
2010/3/27,38,8,1
2010/3/28,47,8,1
2010/3/29,36,8,1
2010/3/30,23,8,1
2010/3/31,45,8,1
2010/4/1,55,8,1
2010/4/2,58,8,1
2010/4/3,20,8,1
2010/4/4,50,8,1
2010/4/5,76,8,1
2010/4/6,44,8,1
2010/4/7,58,8,1
2010/4/8,36,8,1
2010/4/9,44,8,1
2010/4/10,54,8,1
2010/4/11,43,8,1
2010/4/12,39,8,1
2010/4/13,58,8,1
2010/4/14,32,8,1
2010/4/15,40,8,1
2010/4/16,57,8,1
2010/4/17,56,8,1
2010/4/18,35,8,1
2010/4/19,35,8,1
2010/4/20,56,8,1
2010/4/21,47,8,1
2010/4/22,53,8,1
2010/4/23,85,8,1
2010/4/24,29,8,1
2010/4/25,21,8,1
2010/4/26,17,8,1
2010/4/27,57,8,1
2010/4/28,85,8,1
2010/4/29,26,8,1
2010/4/30,24,8,1
2010/5/1,22,8,1
2010/5/2,30,8,1
2010/5/3,35,8,1
2010/5/4,44,8,1
2010/5/5,36,8,1
2010/5/6,49,8,1
2010/5/7,67,8,1
2010/5/8,30,8,1
2010/5/9,18,8,1
2010/5/10,52,8,1
2010/5/11,68,8,1
2010/5/12,32,8,1
2010/5/13,26,8,1
2010/5/14,36,8,1
2010/5/15,38,8,1
2010/5/16,48,8,1
2010/5/17,35,8,1
2010/5/18,42,8,1
2010/5/19,60,8,1
2010/5/20,83,8,1
2010/5/21,35,8,1
2010/5/22,27,8,1
2010/5/23,57,8,1
2010/5/24,75,8,1
2010/5/25,43,8,1
2010/5/26,64,8,1
2010/5/27,55,8,1
2010/5/28,40,8,1
2010/5/29,62,8,1
2010/5/30,57,8,1
2010/5/31,36,8,1
2010/6/1,39,8,1
2010/6/2,39,8,1
2010/6/3,22,8,1
2010/6/4,42,8,1
2010/6/5,58,8,1
2010/6/6,41,8,1
2010/6/7,40,8,1
2010/6/8,61,8,1
2010/6/9,67,8,1
2010/6/10,43,8,1
2010/6/11,51,8,1
2010/6/12,50,8,1
2010/6/13,56,8,1
2010/6/14,82,8,1
2010/6/15,64,8,1
2010/6/16,63,8,1
2010/6/17,48,8,1
2010/6/18,62,8,1
2010/6/19,60,8,1
2010/6/20,62,8,1
2010/6/21,63,8,1
2010/6/22,62,8,1
2010/6/23,73,8,1
2010/6/24,46,8,1
2010/6/25,45,8,1
2010/6/26,73,8,1
2010/6/27,73,8,1
2010/6/28,60,8,1
2010/6/29,75,8,1
2010/6/30,58,8,1
2010/7/1,58,8,1
2010/7/2,58,8,1
2010/7/3,68,8,1
2010/7/4,61,8,1
2010/7/5,67,8,1
2010/7/6,65,8,1
2010/7/7,72,8,1
2010/7/8,63,8,1
2010/7/9,76,8,1
2010/7/10,52,8,1
2010/7/11,65,8,1
2010/7/12,75,8,1
2010/7/13,75,8,1
2010/7/14,70,8,1
2010/7/15,59,8,1
2010/7/16,58,8,1
2010/7/17,49,8,1
2010/7/18,53,8,1
2010/7/19,51,8,1
2010/7/20,54,8,1
2010/7/21,51,8,1
2010/7/22,45,8,1
2010/7/23,55,8,1
2010/7/24,54,8,1
2010/7/25,56,8,1
2010/7/26,58,8,1
2010/7/27,57,8,1
2010/7/28,54,8,1
2010/7/29,73,8,1
2010/7/30,70,8,1
2010/7/31,64,8,1
2010/8/1,55,8,1
2010/8/2,66,8,1
2010/8/3,57,8,1
2010/8/4,58,8,1
2010/8/5,52,8,1
2010/8/6,53,8,1
2010/8/7,47,8,1
2010/8/8,63,8,1
2010/8/9,73,8,1
2010/8/10,66,8,1
2010/8/11,62,8,1
2010/8/12,72,8,1
2010/8/13,60,8,1
2010/8/14,67,8,1
2010/8/15,61,8,1
2010/8/16,44,8,1
2010/8/17,50,8,1
2010/8/18,55,8,1
2010/8/19,60,8,1
2010/8/20,53,8,1
2010/8/21,52,8,1
2010/8/22,51,8,1
2010/8/23,52,8,1
2010/8/24,60,8,1
2010/8/25,55,8,1
2010/8/26,49,8,1
2010/8/27,51,8,1
2010/8/28,47,8,1
2010/8/29,50,8,1
2010/8/30,42,8,1
2010/8/31,36,8,1
2010/9/1,39,8,1
2010/9/2,46,8,1
2010/9/3,48,8,1
2010/9/4,38,8,1
2010/9/5,49,8,1
2010/9/6,51,8,1
2010/9/7,48,8,1
2010/9/8,63,8,1
2010/9/9,56,8,1
2010/9/10,55,8,1
2010/9/11,55,8,1
2010/9/12,59,8,1
2010/9/13,51,8,1
2010/9/14,50,8,1
2010/9/15,51,8,1
2010/9/16,81,8,1
2010/9/17,50,8,1
2010/9/18,45,8,1
2010/9/19,53,8,1
2010/9/20,61,8,1
2010/9/21,48,8,1
2010/9/22,49,8,1
2010/9/23,80,8,1
2010/9/24,53,8,1
2010/9/25,41,8,1
2010/9/26,39,8,1
2010/9/27,87,8,1
2010/9/28,80,8,1
2010/9/29,37,8,1
2010/9/30,64,8,1
2010/10/1,61,8,1
2010/10/2,49,8,1
2010/10/3,55,8,1
2010/10/4,74,8,1
2010/10/5,47,8,1
2010/10/6,49,8,1
2010/10/7,49,8,1
2010/10/8,49,8,1
2010/10/9,70,8,1
2010/10/10,79,8,1
2010/10/11,40,8,1
2010/10/12,70,8,1
2010/10/13,64,8,1
2010/10/14,61,8,1
2010/10/15,62,8,1
2010/10/16,45,8,1
2010/10/17,52,8,1
2010/10/18,50,8,1
2010/10/19,59,5,1
2010/10/20,64,8,1
2010/10/21,73,8,1
2010/10/22,58,8,1
2010/10/23,43,8,1
2010/10/24,57,8,1
2010/10/25,72,8,1
2010/10/26,44,8,1
2010/10/27,34,8,1
2010/10/28,56,8,1
2010/10/29,56,8,1
2010/10/30,65,8,1
2010/10/31,73,8,1
2010/11/1,60,8,1
2010/11/2,30,8,1
2010/11/3,34,8,1
2010/11/4,46,8,1
2010/11/5,30,8,1
2010/11/6,42,8,1
2010/11/7,49,8,1
2010/11/8,50,8,1
2010/11/9,25,8,1
2010/11/10,27,8,1
2010/11/11,29,8,1
2010/11/12,55,8,1
2010/11/13,40,8,1
2010/11/14,56,8,1
2010/11/15,57,8,1
2010/11/16,39,8,1
2010/11/17,50,8,1
2010/11/18,43,8,1
2010/11/19,43,8,1
2010/11/20,51,8,1
2010/11/21,58,8,1
2010/11/22,71,8,1
2010/11/23,45,8,1
2010/11/24,40,8,1
2010/11/25,50,8,1
2010/11/26,61,8,1
2010/11/27,49,8,1
2010/11/28,30,8,1
2010/11/29,33,8,1
2010/11/30,30,8,1
2010/12/1,34,8,1
2010/12/2,46,8,1
2010/12/3,36,8,1
2010/12/4,29,8,1
2010/12/5,44,8,1
2010/12/6,50,8,1
2010/12/7,42,8,1
2010/12/8,31,8,1
2010/12/9,26,8,1
2010/12/10,33,8,1
2010/12/11,44,8,1
2010/12/12,32,8,1
2010/12/13,56,8,1
2010/12/14,67,8,1
2010/12/15,37,8,1
2010/12/16,50,8,1
2010/12/17,31,8,1
2010/12/18,33,8,1
2010/12/19,41,8,1
2010/12/20,46,8,1
2010/12/21,54,8,1
2010/12/22,50,8,1
2010/12/23,27,8,1
2010/12/24,36,8,1
2010/12/25,34,8,1
2010/12/26,35,8,1
2010/12/27,19,8,1
2010/12/28,34,8,1
2010/12/29,17,8,1
2010/12/30,46,8,1
2010/12/31,16,8,1
2011/1/1,21,8,1
2011/1/2,34,8,1
2011/1/3,44,8,1
2011/1/4,29,8,1
2011/1/5,33,8,1
2011/1/6,28,8,1
2011/1/7,16,8,1
2011/1/8,23,8,1
2011/1/9,32,8,1
2011/1/10,20,8,1
2011/1/11,26,8,1
2011/1/12,36,8,1
2011/1/13,24,8,1
2011/1/14,36,8,1
2011/1/15,42,8,1
2011/1/16,9,8,1
2011/1/17,13,8,1
2011/1/18,22,8,1
2011/1/19,28,8,1
2011/1/20,25,8,1
2011/1/21,25,8,1
2011/1/22,21,8,1
2011/1/23,32,8,1
2011/1/24,56,8,1
2011/1/25,21,8,1
2011/1/26,30,5,1
2011/1/27,18,8,1
2011/1/28,22,8,1
2011/1/29,32,8,1
2011/1/30,21,8,1
2011/1/31,15,8,1
2011/2/1,19,8,1
2011/2/2,31,8,1
2011/2/3,26,8,1
2011/2/4,32,8,1
2011/2/5,43,8,1
2011/2/6,50,8,1
2011/2/7,26,8,1
2011/2/8,26,8,1
2011/2/9,50,8,1
2011/2/10,29,8,1
2011/2/11,37,8,1
2011/2/12,69,8,1
2011/2/13,26,8,1
2011/2/14,43,8,1
2011/2/15,35,8,1
2011/2/16,43,8,1
2011/2/17,57,8,1
2011/2/18,34,8,1
2011/2/19,33,8,1
2011/2/20,52,8,1
2011/2/21,42,8,1
2011/2/22,43,8,1
2011/2/23,46,8,1
2011/2/24,65,8,1
2011/2/25,39,8,1
2011/2/26,20,8,1
2011/2/27,38,8,1
2011/2/28,62,8,1
2011/3/1,74,8,1
2011/3/2,41,4,1
2011/3/3,23,8,1
2011/3/4,19,8,1
2011/3/5,25,8,1
2011/3/6,20,8,1
2011/3/7,47,8,1
2011/3/8,44,8,1
2011/3/9,28,8,1
2011/3/10,21,8,1
2011/3/11,28,8,1
2011/3/12,26,8,1
2011/3/13,35,8,1
2011/3/14,50,8,1
2011/3/15,54,8,1
2011/3/16,25,8,1
2011/3/17,15,8,1
2011/3/18,22,8,1
2011/3/19,27,8,1
2011/3/20,41,8,1
2011/3/21,71,8,1
2011/3/22,86,8,1
2011/3/23,51,8,1
2011/3/24,40,8,1
2011/3/25,27,8,1
2011/3/26,16,8,1
2011/3/27,20,8,1
2011/3/28,18,8,1
2011/3/29,28,8,1
2011/3/30,27,8,1
2011/3/31,36,8,1
2011/4/1,25,8,1
2011/4/2,32,8,1
2011/4/3,28,8,1
2011/4/4,14,8,1
2011/4/5,19,8,1
2011/4/6,19,8,1
2011/4/7,36,8,1
2011/4/8,49,8,1
2011/4/9,64,8,1
2011/4/10,41,8,1
2011/4/11,37,8,1
2011/4/12,14,8,1
2011/4/13,22,8,1
2011/4/14,17,8,1
2011/4/15,41,8,1
2011/4/16,32,8,1
2011/4/17,31,8,1
2011/4/18,53,8,1
2011/4/19,30,8,1
2011/4/20,44,8,1
2011/4/21,54,8,1
2011/4/22,51,8,1
2011/4/23,76,8,1
2011/4/24,31,8,1
2011/4/25,26,8,1
2011/4/26,32,8,1
2011/4/27,59,8,1
2011/4/28,32,8,1
2011/4/29,38,8,1
2011/4/30,37,8,1
2011/5/1,57,8,1
2011/5/2,24,8,1
2011/5/3,40,8,1
2011/5/4,38,8,1
2011/5/5,56,8,1
2011/5/6,52,8,1
2011/5/7,75,8,1
2011/5/8,27,8,1
2011/5/9,27,8,1
2011/5/10,46,8,1
2011/5/11,84,8,1
2011/5/12,88,8,1
2011/5/13,57,8,1
2011/5/14,28,8,1
2011/5/15,15,8,1
2011/5/16,26,8,1
2011/5/17,58,8,1
2011/5/18,38,8,1
2011/5/19,29,8,1
2011/5/20,48,8,1
2011/5/21,54,8,1
2011/5/22,58,8,1
2011/5/23,59,8,1
2011/5/24,61,8,1
2011/5/25,35,8,1
2011/5/26,55,8,1
2011/5/27,66,8,1
2011/5/28,95,8,1
2011/5/29,96,8,1
2011/5/30,54,8,1
2011/5/31,55,8,1
2011/6/1,52,8,1
2011/6/2,74,8,1
2011/6/3,51,8,1
2011/6/4,51,8,1
2011/6/5,57,8,1
2011/6/6,37,8,1
2011/6/7,50,8,1
2011/6/8,67,8,1
2011/6/9,53,8,1
2011/6/10,65,8,1
2011/6/11,83,8,1
2011/6/12,51,8,1
2011/6/13,81,8,1
2011/6/14,73,8,1
2011/6/15,54,8,1
2011/6/16,71,8,1
2011/6/17,86,8,1
2011/6/18,74,8,1
2011/6/19,68,8,1
2011/6/20,77,8,1
2011/6/21,62,8,1
2011/6/22,47,8,1
2011/6/23,62,8,1
2011/6/24,61,8,1
2011/6/25,59,8,1
2011/6/26,82,8,1
2011/6/27,81,8,1
2011/6/28,54,8,1
2011/6/29,51,8,1
2011/6/30,46,8,1
2011/7/1,52,8,1
2011/7/2,60,8,1
2011/7/3,57,8,1
2011/7/4,58,8,1
2011/7/5,54,8,1
2011/7/6,48,8,1
2011/7/7,66,8,1
2011/7/8,65,8,1
2011/7/9,62,8,1
2011/7/10,49,8,1
2011/7/11,52,8,1
2011/7/12,57,8,1
2011/7/13,53,8,1
2011/7/14,44,8,1
2011/7/15,45,8,1
2011/7/16,49,8,1
2011/7/17,50,8,1
2011/7/18,57,8,1
2011/7/19,81,8,1
2011/7/20,81,8,1
2011/7/21,53,8,1
2011/7/22,50,8,1
2011/7/23,54,8,1
2011/7/24,57,8,1
2011/7/25,53,8,1
2011/7/26,68,8,1
2011/7/27,58,8,1
2011/7/28,73,8,1
2011/7/29,63,8,1
2011/7/30,64,8,1
2011/7/31,75,8,1
2011/8/1,62,8,1
2011/8/2,58,8,1
2011/8/3,62,8,1
2011/8/4,61,8,1
2011/8/5,63,8,1
2011/8/6,60,8,1
2011/8/7,54,8,1
2011/8/8,58,8,1
2011/8/9,59,8,1
2011/8/10,57,8,1
2011/8/11,56,8,1
2011/8/12,49,8,1
2011/8/13,55,8,1
2011/8/14,57,8,1
2011/8/15,53,8,1
2011/8/16,53,8,1
2011/8/17,52,8,1
2011/8/18,54,8,1
2011/8/19,61,8,1
2011/8/20,66,8,1
2011/8/21,89,8,1
2011/8/22,86,8,1
2011/8/23,62,8,1
2011/8/24,64,8,1
2011/8/25,73,8,1
2011/8/26,62,8,1
2011/8/27,73,8,1
2011/8/28,52,8,1
2011/8/29,61,8,1
2011/8/30,42,8,1
2011/8/31,65,8,1
2011/9/1,68,8,1
2011/9/2,64,8,1
2011/9/3,71,8,1
2011/9/4,68,8,1
2011/9/5,72,8,1
2011/9/6,50,8,1
2011/9/7,51,8,1
2011/9/8,42,8,1
2011/9/9,62,8,1
2011/9/10,57,8,1
2011/9/11,60,8,1
2011/9/12,53,8,1
2011/9/13,52,8,1
2011/9/14,52,8,1
2011/9/15,54,8,1
2011/9/16,57,8,1
2011/9/17,65,8,1
2011/9/18,54,8,1
2011/9/19,52,8,1
2011/9/20,89,8,1
2011/9/21,69,8,1
2011/9/22,52,8,1
2011/9/23,54,8,1
2011/9/24,34,8,1
2011/9/25,46,8,1
2011/9/26,68,8,1
2011/9/27,54,8,1
2011/9/28,45,8,1
2011/9/29,38,8,1
2011/9/30,60,8,1
2011/10/1,44,8,1
2011/10/2,56,8,1
2011/10/3,32,8,1
2011/10/4,37,8,1
2011/10/5,60,8,1
2011/10/6,60,8,1
2011/10/7,26,8,1
2011/10/8,31,8,1
2011/10/9,59,8,1
2011/10/10,60,8,1
2011/10/11,49,8,1
2011/10/12,53,8,1
2011/10/13,54,8,1
2011/10/14,54,8,1
2011/10/15,68,8,1
2011/10/16,35,8,1
2011/10/17,40,8,1
2011/10/18,56,8,1
2011/10/19,60,8,1
2011/10/20,60,8,1
2011/10/21,67,8,1
2011/10/22,85,8,1
2011/10/23,72,8,1
2011/10/24,72,8,1
2011/10/25,45,8,1
2011/10/26,32,8,1
2011/10/27,43,8,1
2011/10/28,48,8,1
2011/10/29,42,8,1
2011/10/30,54,8,1
2011/10/31,41,8,1
2011/11/1,33,8,1
2011/11/2,54,8,1
2011/11/3,60,8,1
2011/11/4,60,8,1
2011/11/5,73,8,1
2011/11/6,87,8,1
2011/11/7,66,8,1
2011/11/8,61,8,1
2011/11/9,48,8,1
2011/11/10,57,8,1
2011/11/11,60,8,1
2011/11/12,64,8,1
2011/11/13,62,8,1
2011/11/14,51,8,1
2011/11/15,43,8,1
2011/11/16,32,8,1
2011/11/17,22,8,1
2011/11/18,45,8,1
2011/11/19,69,8,1
2011/11/20,44,8,1
2011/11/21,38,8,1
2011/11/22,31,8,1
2011/11/23,50,8,1
2011/11/24,34,8,1
2011/11/25,33,8,1
2011/11/26,37,8,1
2011/11/27,48,8,1
2011/11/28,47,8,1
2011/11/29,48,8,1
2011/11/30,59,8,1
2011/12/1,70,8,1
2011/12/2,66,8,1
2011/12/3,60,8,1
2011/12/4,31,8,1
2011/12/5,36,8,1
2011/12/6,43,8,1
2011/12/7,57,8,1
2011/12/8,71,8,1
2011/12/9,57,8,1
2011/12/10,36,8,1
2011/12/11,32,8,1
2011/12/12,36,8,1
2011/12/13,34,8,1
2011/12/14,60,8,1
2011/12/15,46,8,1
2011/12/16,33,8,1
2011/12/17,22,8,1
2011/12/18,29,8,1
2011/12/19,47,8,1
2011/12/20,33,8,1
2011/12/21,46,8,1
2011/12/22,60,8,1
2011/12/23,31,8,1
2011/12/24,30,8,1
2011/12/25,32,8,1
2011/12/26,23,8,1
2011/12/27,19,8,1
2011/12/28,27,8,1
2011/12/29,47,8,1
2011/12/30,20,8,1
2011/12/31,27,8,1
2012/1/1,42,8,1
2012/1/2,31,8,1
2012/1/3,19,8,1
2012/1/4,28,8,1
2012/1/5,18,8,1
2012/1/6,28,8,1
2012/1/7,21,8,1
2012/1/8,22,8,1
2012/1/9,38,8,1
2012/1/10,37,8,1
2012/1/11,28,8,1
2012/1/12,24,8,1
2012/1/13,40,8,1
2012/1/14,30,8,1
2012/1/15,41,8,1
2012/1/16,34,8,1
2012/1/17,35,8,1
2012/1/18,41,8,1
2012/1/19,49,8,1
2012/1/20,77,8,1
2012/1/21,78,8,1
2012/1/22,72,8,1
2012/1/23,57,8,1
2012/1/24,33,8,1
2012/1/25,26,8,1
2012/1/26,27,8,1
2012/1/27,29,8,1
2012/1/28,30,8,1
2012/1/29,19,8,1
2012/1/30,25,8,1
2012/1/31,33,8,1
2012/2/1,31,8,1
2012/2/2,16,8,1
2012/2/3,20,8,1
2012/2/4,22,8,1
2012/2/5,35,8,1
2012/2/6,60,8,1
2012/2/7,79,8,1
2012/2/8,37,8,1
2012/2/9,17,8,1
2012/2/10,32,8,1
2012/2/11,28,8,1
2012/2/12,23,8,1
2012/2/13,35,8,1
2012/2/14,43,8,1
2012/2/15,39,8,1
2012/2/16,37,8,1
2012/2/17,26,8,1
2012/2/18,16,8,1
2012/2/19,19,8,1
2012/2/20,19,8,1
2012/2/21,20,8,1
2012/2/22,43,8,1
2012/2/23,50,8,1
2012/2/24,25,8,1
2012/2/25,68,8,1
2012/2/26,36,8,1
2012/2/27,23,8,1
2012/2/28,28,8,1
2012/2/29,56,8,1
2012/3/1,61,8,1
2012/3/2,81,8,1
2012/3/3,54,8,1
2012/3/4,55,8,1
2012/3/5,85,8,1
2012/3/6,73,8,1
2012/3/7,58,8,1
2012/3/8,56,8,1
2012/3/9,85,8,1
2012/3/10,70,8,1
2012/3/11,47,8,1
2012/3/12,24,8,1
2012/3/13,17,8,1
2012/3/14,34,8,1
2012/3/15,24,8,1
2012/3/16,24,8,1
2012/3/17,60,8,1
2012/3/18,78,8,1
2012/3/19,25,8,1
2012/3/20,31,8,1
2012/3/21,14,8,1
2012/3/22,38,8,1
2012/3/23,47,8,1
2012/3/24,44,8,1
2012/3/25,20,8,1
2012/3/26,24,8,1
2012/3/27,26,8,1
2012/3/28,30,8,1
2012/3/29,19,8,1
2012/3/30,42,8,1
2012/3/31,49,8,1
2012/4/1,29,8,1
2012/4/2,30,8,1
2012/4/3,45,8,1
2012/4/4,13,8,1
2012/4/5,30,8,1
2012/4/6,30,8,1
2012/4/7,20,8,1
2012/4/8,27,8,1
2012/4/9,28,8,1
2012/4/10,26,8,1
2012/4/11,56,8,1
2012/4/12,37,8,1
2012/4/13,32,8,1
2012/4/14,81,8,1
2012/4/15,47,8,1
2012/4/16,47,8,1
2012/4/17,56,8,1
2012/4/18,46,8,1
2012/4/19,51,8,1
2012/4/20,53,8,1
2012/4/21,57,8,1
2012/4/22,61,8,1
2012/4/23,97,8,1
2012/4/24,42,8,1
2012/4/25,58,8,1
2012/4/26,62,8,1
2012/4/27,93,8,1
2012/4/28,59,8,1
2012/4/29,48,8,1
2012/4/30,68,8,1
2012/5/1,56,8,1
2012/5/2,76,8,1
2012/5/3,95,8,1
2012/5/4,65,8,1
2012/5/5,34,8,1
2012/5/6,41,8,1
2012/5/7,30,8,1
2012/5/8,38,8,1
2012/5/9,76,8,1
2012/5/10,50,8,1
2012/5/11,32,8,1
2012/5/12,29,8,1
2012/5/13,31,8,1
2012/5/14,46,8,1
2012/5/15,70,8,1
2012/5/16,23,8,1
2012/5/17,37,8,1
2012/5/18,33,8,1
2012/5/19,42,8,1
2012/5/20,35,8,1
2012/5/21,42,8,1
2012/5/22,65,8,1
2012/5/23,50,8,1
2012/5/24,40,8,1
2012/5/25,55,8,1
2012/5/26,25,8,1
2012/5/27,32,8,1
2012/5/28,45,8,1
2012/5/29,58,8,1
2012/5/30,44,8,1
2012/5/31,52,8,1
2012/6/1,44,8,1
2012/6/2,49,8,1
2012/6/3,52,8,1
2012/6/4,21,8,1
2012/6/5,67,8,1
2012/6/6,56,8,1
2012/6/7,45,8,1
2012/6/8,50,8,1
2012/6/9,87,8,1
2012/6/10,50,8,1
2012/6/11,62,8,1
2012/6/12,73,8,1
2012/6/13,60,8,1
2012/6/14,56,8,1
2012/6/15,53,8,1
2012/6/16,86,8,1
2012/6/17,54,8,1
2012/6/18,54,8,1
2012/6/19,73,8,1
2012/6/20,66,8,1
2012/6/21,69,8,1
2012/6/22,83,8,1
2012/6/23,59,8,1
2012/6/24,66,8,1
2012/6/25,66,8,1
2012/6/26,41,8,1
2012/6/27,38,8,1
2012/6/28,49,8,1
2012/6/29,55,8,1
2012/6/30,52,8,1
2012/7/1,59,8,1
2012/7/2,68,8,1
2012/7/3,64,8,1
2012/7/4,57,8,1
2012/7/5,66,8,1
2012/7/6,66,8,1
2012/7/7,73,8,1
2012/7/8,64,8,1
2012/7/9,52,8,1
2012/7/10,52,8,1
2012/7/11,56,8,1
2012/7/12,82,8,1
2012/7/13,71,8,1
2012/7/14,67,8,1
2012/7/15,70,8,1
2012/7/16,64,8,1
2012/7/17,54,8,1
2012/7/18,61,8,1
2012/7/19,47,8,1
2012/7/20,75,8,1
2012/7/21,76,8,1
2012/7/22,82,8,1
2012/7/23,61,8,1
2012/7/24,58,8,1
2012/7/25,58,8,1
2012/7/26,40,8,1
2012/7/27,59,8,1
2012/7/28,63,8,1
2012/7/29,61,8,1
2012/7/30,54,8,1
2012/7/31,45,8,1
2012/8/1,57,8,1
2012/8/2,50,8,1
2012/8/3,52,8,1
2012/8/4,62,8,1
2012/8/5,53,8,1
2012/8/6,71,8,1
2012/8/7,57,8,1
2012/8/8,50,8,1
2012/8/9,52,8,1
2012/8/10,55,8,1
2012/8/11,61,8,1
2012/8/12,61,8,1
2012/8/13,59,8,1
2012/8/14,71,8,1
2012/8/15,65,8,1
2012/8/16,59,8,1
2012/8/17,52,8,1
2012/8/18,63,8,1
2012/8/19,53,8,1
2012/8/20,39,8,1
2012/8/21,49,8,1
2012/8/22,51,8,1
2012/8/23,45,8,1
2012/8/24,42,8,1
2012/8/25,44,8,1
2012/8/26,37,8,1
2012/8/27,51,8,1
2012/8/28,45,8,1
2012/8/29,52,8,1
2012/8/30,50,8,1
2012/8/31,58,8,1
2012/9/1,55,8,1
2012/9/2,60,8,1
2012/9/3,51,8,1
2012/9/4,59,8,1
2012/9/5,53,8,1
2012/9/6,51,8,1
2012/9/7,49,8,1
2012/9/8,58,8,1
2012/9/9,48,8,1
2012/9/10,44,8,1
2012/9/11,46,8,1
2012/9/12,43,8,1
2012/9/13,48,8,1
2012/9/14,54,8,1
2012/9/15,54,8,1
2012/9/16,64,8,1
2012/9/17,66,8,1
2012/9/18,68,8,1
2012/9/19,79,8,1
2012/9/20,53,8,1
2012/9/21,55,8,1
2012/9/22,63,8,1
2012/9/23,77,8,1
2012/9/24,46,8,1
2012/9/25,72,8,1
2012/9/26,49,8,1
2012/9/27,49,8,1
2012/9/28,62,8,1
2012/9/29,61,8,1
2012/9/30,61,8,1
2012/10/1,50,8,1
2012/10/2,68,8,1
2012/10/3,76,8,1
2012/10/4,46,8,1
2012/10/5,53,8,1
2012/10/6,52,8,1
2012/10/7,59,8,1
2012/10/8,45,8,1
2012/10/9,54,8,1
2012/10/10,48,8,1
2012/10/11,49,8,1
2012/10/12,37,8,1
2012/10/13,24,8,1
2012/10/14,46,8,1
2012/10/15,47,8,1
2012/10/16,37,8,1
2012/10/17,50,8,1
2012/10/18,78,8,1
2012/10/19,40,8,1
2012/10/20,48,8,1
2012/10/21,37,8,1
2012/10/22,54,8,1
2012/10/23,68,8,1
2012/10/24,29,8,1
2012/10/25,49,8,1
2012/10/26,44,8,1
2012/10/27,38,8,1
2012/10/28,67,8,1
2012/10/29,35,8,1
2012/10/30,46,8,1
2012/10/31,45,8,1
2012/11/1,36,8,1
2012/11/2,32,8,1
2012/11/3,30,8,1
2012/11/4,27,8,1
2012/11/5,51,8,1
2012/11/6,93,8,1
2012/11/7,48,8,1
2012/11/8,38,8,1
2012/11/9,38,8,1
2012/11/10,31,8,1
2012/11/11,67,8,1
2012/11/12,50,8,1
2012/11/13,37,8,1
2012/11/14,20,8,1
2012/11/15,24,8,1
2012/11/16,33,8,1
2012/11/17,48,8,1
2012/11/18,36,8,1
2012/11/19,42,8,1
2012/11/20,36,8,1
2012/11/21,28,8,1
2012/11/22,45,8,1
