ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
2009/2/6,945.5,8,1
2009/2/7,944.3,8,1
2009/2/8,945.2,8,1
2009/2/9,943.0,8,1
2009/2/10,937.2,8,1
2009/2/11,936.1,8,1
2009/2/12,944.2,8,1
2009/2/13,939.7,8,1
2009/2/14,932.9,8,1
2009/2/15,939.9,8,1
2009/2/16,937.4,8,1
2009/2/17,945.7,8,1
2009/2/18,945.5,8,1
2009/2/19,948.9,8,1
2009/2/20,931.0,8,1
2009/2/21,941.9,8,1
2009/2/22,944.3,8,1
2009/2/23,942.6,8,1
2009/2/24,946.1,8,1
2009/2/25,940.1,8,1
2009/2/26,946.7,8,1
2009/2/27,946.1,8,1
2009/2/28,948.2,8,1
2009/3/1,946.5,8,1
2009/3/2,949.6,8,1
2009/3/3,948.3,8,1
2009/3/4,944.5,8,1
2009/3/5,949.6,8,1
2009/3/6,940.0,8,1
2009/3/7,942.8,8,1
2009/3/8,947.8,8,1
2009/3/9,945.4,8,1
2009/3/10,939.8,8,1
2009/3/11,945.4,8,1
2009/3/12,953.3,8,1
2009/3/13,946.8,8,1
2009/3/14,932.1,8,1
2009/3/15,941.4,8,1
2009/3/16,941.6,8,1
2009/3/17,942.9,8,1
2009/3/18,946.8,8,1
2009/3/19,943.8,8,1
2009/3/20,940.7,8,1
2009/3/21,945.9,8,1
2009/3/22,932.8,8,1
2009/3/23,937.2,8,1
2009/3/24,941.2,8,1
2009/3/25,937.1,8,1
2009/3/26,940.3,8,1
2009/3/27,941.9,8,1
2009/3/28,944.2,8,1
2009/3/29,947.5,8,1
2009/3/30,950.7,8,1
2009/3/31,947.7,8,1
2009/4/1,939.1,8,1
2009/4/2,944.1,8,1
2009/4/3,949.8,8,1
2009/4/4,945.0,8,1
2009/4/5,940.8,8,1
2009/4/6,940.2,8,1
2009/4/7,944.9,8,1
2009/4/8,948.0,8,1
2009/4/9,951.4,8,1
2009/4/10,950.1,8,1
2009/4/11,949.1,8,1
2009/4/12,944.1,8,1
2009/4/13,938.3,8,1
2009/4/14,934.1,8,1
2009/4/15,931.7,8,1
2009/4/16,937.3,8,1
2009/4/17,942.6,8,1
2009/4/18,943.5,8,1
2009/4/19,945.4,8,1
2009/4/20,943.6,8,1
2009/4/21,936.3,8,1
2009/4/22,933.3,8,1
2009/4/23,942.6,8,1
2009/4/24,947.6,8,1
2009/4/25,936.8,8,1
2009/4/26,923.7,8,1
2009/4/27,933.5,8,1
2009/4/28,943.9,8,1
2009/4/29,950.0,8,1
2009/4/30,952.5,8,1
2009/5/1,952.8,8,1
2009/5/2,950.6,8,1
2009/5/3,948.9,8,1
2009/5/4,947.9,8,1
2009/5/5,945.1,8,1
2009/5/6,943.4,8,1
2009/5/7,939.2,8,1
2009/5/8,935.3,8,1
2009/5/9,941.5,8,1
2009/5/10,942.5,8,1
2009/5/11,943.3,8,1
2009/5/12,937.7,8,1
2009/5/13,935.7,8,1
2009/5/14,938.7,8,1
2009/5/15,947.4,8,1
2009/5/16,947.9,8,1
2009/5/17,935.9,8,1
2009/5/18,936.0,8,1
2009/5/19,939.7,8,1
2009/5/20,944.4,8,1
2009/5/21,946.6,8,1
2009/5/22,940.3,8,1
2009/5/23,937.7,8,1
2009/5/24,937.2,8,1
2009/5/25,940.9,8,1
2009/5/26,944.4,8,1
2009/5/27,944.7,8,1
2009/5/28,943.4,8,1
2009/5/29,939.5,8,1
2009/5/30,935.9,8,1
2009/5/31,931.3,8,1
2009/6/1,935.0,8,1
2009/6/2,939.3,8,1
2009/6/3,937.8,8,1
2009/6/4,935.4,8,1
2009/6/5,936.1,8,1
2009/6/6,932.8,8,1
2009/6/7,937.5,8,1
2009/6/8,942.7,8,1
2009/6/9,943.6,8,1
2009/6/10,937.8,8,1
2009/6/11,929.2,8,1
2009/6/12,933.0,8,1
2009/6/13,933.5,8,1
2009/6/14,937.2,8,1
2009/6/15,941.5,8,1
2009/6/16,943.4,8,1
2009/6/17,944.9,8,1
2009/6/18,945.3,8,1
2009/6/19,943.2,8,1
2009/6/20,940.9,8,1
2009/6/21,937.0,8,1
2009/6/22,932.5,8,1
2009/6/23,930.7,8,1
2009/6/24,934.4,8,1
2009/6/25,940.2,8,1
2009/6/26,942.8,8,1
2009/6/27,942.5,8,1
2009/6/28,940.3,8,1
2009/6/29,940.9,8,1
2009/6/30,936.9,8,1
2009/7/1,932.8,8,1
2009/7/2,933.4,8,1
2009/7/3,936.5,8,1
2009/7/4,940.1,8,1
2009/7/5,945.6,8,1
2009/7/6,947.1,8,1
2009/7/7,944.7,8,1
2009/7/8,940.3,8,1
2009/7/9,937.1,8,1
2009/7/10,934.3,8,1
2009/7/11,941.2,8,1
2009/7/12,944.2,8,1
2009/7/13,942.0,8,1
2009/7/14,943.5,8,1
2009/7/15,938.8,8,1
2009/7/16,940.0,8,1
2009/7/17,941.8,8,1
2009/7/18,939.9,8,1
2009/7/19,936.3,8,1
2009/7/20,938.4,8,1
2009/7/21,932.7,8,1
2009/7/22,931.3,8,1
2009/7/23,937.0,8,1
2009/7/24,938.5,8,1
2009/7/25,939.0,8,1
2009/7/26,939.5,8,1
2009/7/27,938.5,8,1
2009/7/28,939.5,8,1
2009/7/29,937.8,8,1
2009/7/30,938.6,8,1
2009/7/31,940.2,8,1
2009/8/1,939.1,8,1
2009/8/2,938.7,8,1
2009/8/3,940.0,8,1
2009/8/4,938.8,8,1
2009/8/5,940.5,8,1
2009/8/6,943.3,8,1
2009/8/7,942.8,8,1
2009/8/8,941.3,8,1
2009/8/9,942.2,8,1
2009/8/10,940.3,8,1
2009/8/11,937.9,8,1
2009/8/12,937.4,8,1
2009/8/13,934.0,8,1
2009/8/14,939.6,8,1
2009/8/15,944.2,8,1
2009/8/16,946.7,8,1
2009/8/17,947.5,8,1
2009/8/18,947.1,8,1
2009/8/19,945.8,8,1
2009/8/20,941.8,8,1
2009/8/21,937.5,8,1
2009/8/22,936.2,8,1
2009/8/23,937.8,8,1
2009/8/24,940.3,8,1
2009/8/25,942.4,8,1
2009/8/26,943.1,8,1
2009/8/27,942.0,8,1
2009/8/28,939.9,8,1
2009/8/29,942.1,8,1
2009/8/30,944.4,8,1
2009/8/31,941.5,8,1
2009/9/1,945.6,8,1
2009/9/2,948.3,8,1
2009/9/3,947.6,8,1
2009/9/4,943.4,8,1
2009/9/5,939.9,8,1
2009/9/6,938.1,8,1
2009/9/7,936.7,8,1
2009/9/8,933.8,8,1
2009/9/9,936.3,8,1
2009/9/10,939.6,8,1
2009/9/11,941.7,8,1
2009/9/12,937.6,8,1
2009/9/13,940.6,8,1
2009/9/14,945.1,8,1
2009/9/15,940.8,8,1
2009/9/16,941.8,8,1
2009/9/17,945.0,8,1
2009/9/18,943.2,8,1
2009/9/19,940.4,8,1
2009/9/20,943.1,8,1
2009/9/21,946.9,8,1
2009/9/22,949.3,8,1
2009/9/23,950.3,8,1
2009/9/24,948.3,8,1
2009/9/25,946.1,8,1
2009/9/26,946.7,8,1
2009/9/27,950.2,8,1
2009/9/28,948.9,8,1
2009/9/29,948.8,8,1
2009/9/30,950.8,8,1
2009/10/1,948.9,8,1
2009/10/2,939.9,8,1
2009/10/3,939.0,8,1
2009/10/4,945.2,8,1
2009/10/5,948.5,8,1
2009/10/6,947.8,8,1
2009/10/7,944.5,8,1
2009/10/8,927.3,8,1
2009/10/9,939.0,8,1
2009/10/10,944.3,8,1
2009/10/11,948.2,8,1
2009/10/12,946.5,8,1
2009/10/13,942.5,8,1
2009/10/14,943.3,8,1
2009/10/15,946.3,8,1
2009/10/16,944.5,8,1
2009/10/17,939.3,8,1
2009/10/18,935.0,8,1
2009/10/19,938.0,8,1
2009/10/20,941.2,8,1
2009/10/21,947.4,8,1
2009/10/22,949.1,8,1
2009/10/23,948.4,8,1
2009/10/24,949.8,8,1
2009/10/25,950.7,8,1
2009/10/26,941.4,8,1
2009/10/27,940.4,8,1
2009/10/28,952.9,8,1
2009/10/29,953.0,8,1
2009/10/30,953.4,8,1
2009/10/31,951.6,8,1
2009/11/1,941.1,8,1
2009/11/2,940.4,8,1
2009/11/3,953.3,8,1
2009/11/4,956.3,8,1
2009/11/5,953.2,4,1
2009/11/6,950.7,8,1
2009/11/7,950.9,8,1
2009/11/8,950.2,8,1
2009/11/9,946.8,8,1
2009/11/10,944.6,8,1
2009/11/11,941.4,8,1
2009/11/12,953.2,8,1
2009/11/13,949.6,8,1
2009/11/14,933.7,8,1
2009/11/15,940.2,8,1
2009/11/16,947.2,8,1
2009/11/17,944.8,8,1
2009/11/18,947.4,8,1
2009/11/19,951.8,8,1
2009/11/20,950.6,8,1
2009/11/21,948.1,8,1
2009/11/22,951.7,8,1
2009/11/23,951.9,8,1
2009/11/24,952.3,8,1
2009/11/25,945.5,8,1
2009/11/26,950.5,8,1
2009/11/27,949.0,8,1
2009/11/28,948.6,8,1
2009/11/29,949.4,8,1
2009/11/30,947.4,8,1
2009/12/1,949.3,8,1
2009/12/2,951.0,8,1
2009/12/3,941.2,8,1
2009/12/4,944.4,8,1
2009/12/5,943.1,8,1
2009/12/6,938.9,8,1
2009/12/7,948.9,8,1
2009/12/8,952.6,8,1
2009/12/9,950.3,8,1
2009/12/10,950.6,8,1
2009/12/11,947.2,8,1
2009/12/12,942.5,8,1
2009/12/13,944.3,8,1
2009/12/14,943.5,8,1
2009/12/15,944.4,8,1
2009/12/16,940.5,8,1
2009/12/17,938.1,8,1
2009/12/18,935.0,8,1
2009/12/19,937.1,8,1
2009/12/20,935.6,8,1
2009/12/21,941.0,8,1
2009/12/22,946.8,8,1
2009/12/23,945.4,8,1
2009/12/24,946.7,8,1
2009/12/25,943.9,8,1
2009/12/26,939.1,8,1
2009/12/27,943.3,8,1
2009/12/28,937.2,8,1
2009/12/29,944.1,8,1
2009/12/30,937.1,8,1
2009/12/31,928.5,8,1
2010/1/1,932.1,8,1
2010/1/2,936.1,8,1
2010/1/3,936.5,8,1
2010/1/4,939.5,8,1
2010/1/5,932.2,8,1
2010/1/6,935.2,8,1
2010/1/7,935.5,8,1
2010/1/8,941.2,8,1
2010/1/9,944.7,8,1
2010/1/10,946.8,8,1
2010/1/11,944.6,8,1
2010/1/12,934.9,8,1
2010/1/13,932.3,8,1
2010/1/14,942.8,8,1
2010/1/15,946.3,8,1
2010/1/16,951.2,8,1
2010/1/17,954.0,8,1
2010/1/18,953.3,8,1
2010/1/19,956.7,8,1
2010/1/20,948.1,8,1
2010/1/21,936.6,8,1
2010/1/22,941.5,8,1
2010/1/23,941.1,8,1
2010/1/24,946.0,8,1
2010/1/25,941.2,8,1
2010/1/26,948.7,8,1
2010/1/27,948.9,8,1
2010/1/28,938.6,8,1
2010/1/29,940.9,8,1
2010/1/30,945.7,8,1
2010/1/31,945.7,8,1
2010/2/1,939.6,8,1
2010/2/2,937.2,8,1
2010/2/3,940.0,8,1
2010/2/4,941.7,8,1
2010/2/5,938.9,8,1
2010/2/6,940.0,8,1
2010/2/7,950.0,8,1
2010/2/8,948.5,8,1
2010/2/9,943.6,8,1
2010/2/10,941.5,8,1
2010/2/11,942.4,8,1
2010/2/12,943.4,8,1
2010/2/13,947.1,8,1
2010/2/14,951.4,8,1
2010/2/15,945.9,8,1
2010/2/16,943.0,8,1
2010/2/17,948.5,8,1
2010/2/18,941.2,8,1
2010/2/19,940.4,8,1
2010/2/20,943.5,8,1
2010/2/21,949.1,8,1
2010/2/22,947.0,8,1
2010/2/23,945.6,8,1
2010/2/24,948.8,8,1
2010/2/25,949.2,8,1
2010/2/26,942.2,8,1
2010/2/27,940.4,8,1
2010/2/28,942.9,8,1
2010/3/1,941.8,8,1
2010/3/2,939.4,8,1
2010/3/3,945.5,8,1
2010/3/4,949.1,8,1
2010/3/5,942.4,8,1
2010/3/6,944.5,8,1
2010/3/7,948.4,8,1
2010/3/8,953.4,8,1
2010/3/9,946.6,8,1
2010/3/10,929.3,8,1
2010/3/11,946.3,8,1
2010/3/12,951.7,8,1
2010/3/13,948.3,8,1
2010/3/14,955.1,8,1
2010/3/15,947.4,8,1
2010/3/16,935.2,8,1
2010/3/17,945.6,8,1
2010/3/18,942.9,8,1
2010/3/19,940.3,8,1
2010/3/20,936.4,8,1
2010/3/21,929.8,8,1
2010/3/22,943.6,8,1
2010/3/23,942.4,8,1
2010/3/24,945.3,8,1
2010/3/25,935.9,8,1
2010/3/26,941.7,8,1
2010/3/27,949.3,8,1
2010/3/28,947.3,8,1
2010/3/29,946.2,8,1
2010/3/30,955.1,8,1
2010/3/31,952.0,8,1
2010/4/1,942.8,8,1
2010/4/2,936.8,8,1
2010/4/3,946.9,8,1
2010/4/4,950.8,8,1
2010/4/5,945.1,8,1
2010/4/6,941.5,8,1
2010/4/7,943.5,8,1
2010/4/8,950.3,8,1
2010/4/9,952.1,8,1
2010/4/10,945.9,8,1
2010/4/11,945.7,8,1
2010/4/12,944.4,8,1
2010/4/13,936.1,8,1
2010/4/14,942.3,8,1
2010/4/15,948.8,8,1
2010/4/16,949.9,8,1
2010/4/17,948.6,8,1
2010/4/18,953.5,8,1
2010/4/19,951.8,8,1
2010/4/20,945.4,8,1
2010/4/21,944.2,8,1
2010/4/22,940.6,8,1
2010/4/23,937.6,8,1
2010/4/24,945.5,8,1
2010/4/25,951.8,8,1
2010/4/26,953.4,8,1
2010/4/27,949.9,8,1
2010/4/28,942.6,8,1
2010/4/29,939.1,8,1
2010/4/30,941.1,8,1
2010/5/1,943.2,8,1
2010/5/2,946.4,8,1
2010/5/3,947.4,8,1
2010/5/4,944.2,8,1
2010/5/5,943.7,8,1
2010/5/6,941.4,8,1
2010/5/7,935.3,8,1
2010/5/8,936.9,8,1
2010/5/9,941.8,8,1
2010/5/10,943.0,8,1
2010/5/11,938.7,8,1
2010/5/12,935.9,8,1
2010/5/13,940.2,8,1
2010/5/14,944.1,8,1
2010/5/15,947.6,8,1
2010/5/16,947.9,8,1
2010/5/17,949.6,8,1
2010/5/18,946.8,8,1
2010/5/19,943.2,8,1
2010/5/20,939.9,8,1
2010/5/21,941.4,8,1
2010/5/22,943.5,8,1
2010/5/23,943.1,8,1
2010/5/24,932.8,8,1
2010/5/25,930.6,8,1
2010/5/26,930.9,8,1
2010/5/27,937.1,8,1
2010/5/28,941.8,8,1
2010/5/29,939.8,8,1
2010/5/30,940.0,8,1
2010/5/31,942.2,8,1
2010/6/1,944.7,8,1
2010/6/2,947.4,8,1
2010/6/3,948.4,8,1
2010/6/4,944.7,8,1
2010/6/5,941.7,8,1
2010/6/6,944.2,8,1
2010/6/7,946.7,8,1
2010/6/8,946.5,8,1
2010/6/9,944.9,8,1
2010/6/10,944.2,8,1
2010/6/11,944.3,8,1
2010/6/12,943.9,8,1
2010/6/13,944.4,8,1
2010/6/14,943.1,8,1
2010/6/15,938.6,8,1
2010/6/16,934.8,8,1
2010/6/17,939.4,8,1
2010/6/18,939.3,8,1
2010/6/19,936.4,8,1
2010/6/20,937.1,8,1
2010/6/21,936.3,8,1
2010/6/22,939.0,8,1
2010/6/23,937.4,8,1
2010/6/24,941.0,8,1
2010/6/25,946.1,8,1
2010/6/26,947.2,8,1
2010/6/27,942.6,8,1
2010/6/28,939.8,8,1
2010/6/29,938.5,8,1
2010/6/30,937.7,8,1
2010/7/1,937.9,8,1
2010/7/2,937.2,8,1
2010/7/3,933.6,8,1
2010/7/4,928.8,8,1
2010/7/5,929.6,8,1
2010/7/6,932.0,8,1
2010/7/7,937.3,8,1
2010/7/8,941.2,8,1
2010/7/9,940.1,8,1
2010/7/10,941.3,8,1
2010/7/11,941.6,8,1
2010/7/12,939.5,8,1
2010/7/13,944.1,8,1
2010/7/14,943.2,8,1
2010/7/15,945.6,8,1
2010/7/16,948.9,8,1
2010/7/17,951.3,8,1
2010/7/18,950.5,8,1
2010/7/19,949.0,8,1
2010/7/20,948.9,8,1
2010/7/21,948.2,8,1
2010/7/22,946.5,8,1
2010/7/23,945.0,8,1
2010/7/24,944.9,8,1
2010/7/25,945.8,8,1
2010/7/26,946.2,8,1
2010/7/27,945.2,8,1
2010/7/28,943.1,8,1
2010/7/29,937.7,8,1
2010/7/30,937.2,8,1
2010/7/31,939.4,8,1
2010/8/1,940.1,8,1
2010/8/2,939.3,8,1
2010/8/3,940.6,8,1
2010/8/4,945.4,8,1
2010/8/5,949.7,8,1
2010/8/6,951.0,8,1
2010/8/7,948.8,8,1
2010/8/8,947.2,8,1
2010/8/9,946.5,8,1
2010/8/10,946.5,8,1
2010/8/11,943.1,8,1
2010/8/12,936.3,8,1
2010/8/13,939.9,8,1
2010/8/14,940.8,8,1
2010/8/15,942.6,8,1
2010/8/16,943.0,8,1
2010/8/17,944.3,8,1
2010/8/18,948.1,8,1
2010/8/19,951.7,8,1
2010/8/20,950.7,8,1
2010/8/21,948.5,8,1
2010/8/22,946.5,8,1
2010/8/23,946.2,8,1
2010/8/24,946.1,8,1
2010/8/25,947.0,8,1
2010/8/26,948.8,8,1
2010/8/27,950.3,8,1
2010/8/28,950.0,8,1
2010/8/29,947.7,8,1
2010/8/30,944.9,8,1
2010/8/31,946.5,8,1
2010/9/1,950.2,8,1
2010/9/2,949.8,8,1
2010/9/3,947.0,8,1
2010/9/4,946.7,8,1
2010/9/5,946.6,8,1
2010/9/6,944.5,8,1
2010/9/7,941.1,8,1
2010/9/8,940.4,8,1
2010/9/9,943.6,8,1
2010/9/10,943.3,8,1
2010/9/11,943.1,8,1
2010/9/12,940.3,8,1
2010/9/13,938.0,8,1
2010/9/14,942.0,8,1
2010/9/15,945.2,8,1
2010/9/16,941.2,8,1
2010/9/17,940.7,8,1
2010/9/18,944.1,8,1
2010/9/19,943.2,8,1
2010/9/20,944.0,8,1
2010/9/21,942.3,8,1
2010/9/22,939.0,8,1
2010/9/23,940.4,8,1
2010/9/24,944.9,8,1
2010/9/25,941.2,8,1
2010/9/26,949.4,8,1
2010/9/27,949.1,8,1
2010/9/28,941.7,8,1
2010/9/29,948.2,8,1
2010/9/30,949.6,8,1
2010/10/1,950.4,8,1
2010/10/2,950.8,8,1
2010/10/3,945.5,8,1
2010/10/4,939.0,8,1
2010/10/5,940.7,8,1
2010/10/6,946.1,8,1
2010/10/7,950.6,8,1
2010/10/8,951.2,8,1
2010/10/9,945.4,8,1
2010/10/10,938.6,8,1
2010/10/11,944.9,8,1
2010/10/12,944.6,8,1
2010/10/13,942.8,8,1
2010/10/14,940.9,8,1
2010/10/15,939.7,8,1
2010/10/16,946.9,8,1
2010/10/17,951.2,8,1
2010/10/18,953.8,8,1
2010/10/19,954.5,8,1
2010/10/20,950.4,8,1
2010/10/21,946.1,8,1
2010/10/22,949.2,8,1
2010/10/23,951.3,8,1
2010/10/24,946.7,8,1
2010/10/25,936.6,8,1
2010/10/26,941.2,8,1
2010/10/27,952.5,8,1
2010/10/28,948.7,8,1
2010/10/29,950.9,8,1
2010/10/30,951.0,8,1
2010/10/31,947.4,8,1
2010/11/1,935.5,8,1
2010/11/2,939.2,8,1
2010/11/3,947.5,8,1
2010/11/4,950.8,8,1
2010/11/5,948.6,8,1
2010/11/6,950.6,8,1
2010/11/7,947.7,8,1
2010/11/8,940.2,8,1
2010/11/9,935.0,8,1
2010/11/10,941.5,8,1
2010/11/11,948.2,8,1
2010/11/12,948.3,8,1
2010/11/13,956.1,8,1
2010/11/14,950.9,8,1
2010/11/15,947.2,8,1
2010/11/16,950.5,8,1
2010/11/17,948.1,8,1
2010/11/18,948.8,8,1
2010/11/19,949.7,8,1
2010/11/20,947.0,8,1
2010/11/21,946.1,8,1
2010/11/22,942.7,8,1
2010/11/23,942.6,8,1
2010/11/24,947.7,8,1
2010/11/25,944.6,8,1
2010/11/26,940.8,8,1
2010/11/27,942.3,8,1
2010/11/28,943.1,8,1
2010/11/29,947.0,8,1
2010/11/30,949.1,8,1
2010/12/1,949.5,8,1
2010/12/2,950.3,8,1
2010/12/3,932.9,8,1
2010/12/4,941.0,8,1
2010/12/5,945.8,8,1
2010/12/6,941.3,8,1
2010/12/7,935.7,8,1
2010/12/8,934.3,8,1
2010/12/9,931.9,8,1
2010/12/10,943.2,8,1
2010/12/11,941.1,8,1
2010/12/12,949.3,8,1
2010/12/13,946.4,8,1
2010/12/14,934.7,8,1
2010/12/15,934.5,8,1
2010/12/16,935.6,8,1
2010/12/17,937.6,8,1
2010/12/18,943.7,8,1
2010/12/19,949.7,8,1
2010/12/20,943.9,8,1
2010/12/21,944.2,8,1
2010/12/22,932.4,8,1
2010/12/23,937.2,8,1
2010/12/24,933.4,8,1
2010/12/25,928.4,8,1
2010/12/26,931.0,8,1
2010/12/27,933.3,8,1
2010/12/28,933.8,8,1
2010/12/29,934.9,8,1
2010/12/30,931.8,8,1
2010/12/31,922.6,8,1
2011/1/1,929.8,8,1
2011/1/2,943.9,8,1
2011/1/3,943.3,8,1
2011/1/4,938.6,8,1
2011/1/5,938.9,8,1
2011/1/6,937.3,8,1
2011/1/7,943.5,8,1
2011/1/8,945.4,8,1
2011/1/9,937.6,8,1
2011/1/10,941.3,8,1
2011/1/11,939.5,8,1
2011/1/12,935.5,8,1
2011/1/13,944.7,8,1
2011/1/14,944.8,8,1
2011/1/15,933.6,8,1
2011/1/16,930.3,8,1
2011/1/17,940.2,8,1
2011/1/18,944.2,8,1
2011/1/19,941.7,8,1
2011/1/20,940.1,8,1
2011/1/21,943.6,8,1
2011/1/22,943.0,8,1
2011/1/23,946.1,8,1
2011/1/24,940.8,8,1
2011/1/25,945.5,8,1
2011/1/26,946.2,8,1
2011/1/27,948.3,8,1
2011/1/28,948.5,8,1
2011/1/29,941.2,8,1
2011/1/30,940.0,8,1
2011/1/31,941.9,8,1
2011/2/1,944.1,8,1
2011/2/2,947.8,8,1
2011/2/3,947.4,8,1
2011/2/4,945.1,8,1
2011/2/5,945.1,8,1
2011/2/6,941.9,8,1
2011/2/7,938.9,8,1
2011/2/8,938.3,8,1
2011/2/9,933.6,8,1
2011/2/10,942.2,8,1
2011/2/11,941.9,8,1
2011/2/12,934.7,8,1
2011/2/13,943.9,8,1
2011/2/14,945.9,8,1
2011/2/15,947.5,8,1
2011/2/16,952.7,8,1
2011/2/17,945.0,8,1
2011/2/18,938.1,8,1
2011/2/19,948.4,8,1
2011/2/20,949.7,8,1
2011/2/21,950.4,8,1
2011/2/22,951.3,8,1
2011/2/23,951.9,8,1
2011/2/24,948.5,8,1
2011/2/25,945.0,8,1
2011/2/26,955.8,8,1
2011/2/27,950.1,8,1
2011/2/28,940.7,8,1
2011/3/1,936.2,8,1
2011/3/2,934.1,8,1
2011/3/3,938.6,8,1
2011/3/4,941.2,8,1
2011/3/5,946.9,8,1
2011/3/6,940.4,8,1
2011/3/7,934.1,8,1
2011/3/8,938.9,8,1
2011/3/9,940.7,8,1
2011/3/10,943.3,8,1
2011/3/11,942.6,8,1
2011/3/12,948.7,8,1
2011/3/13,948.3,8,1
2011/3/14,943.6,8,1
2011/3/15,935.4,8,1
2011/3/16,932.3,8,1
2011/3/17,941.5,8,1
2011/3/18,949.6,8,1
2011/3/19,945.0,8,1
2011/3/20,942.0,8,1
2011/3/21,939.1,8,1
2011/3/22,939.1,8,1
2011/3/23,943.9,8,1
2011/3/24,945.3,8,1
2011/3/25,942.6,8,1
2011/3/26,944.6,8,1
2011/3/27,949.9,8,1
2011/3/28,952.1,8,1
2011/3/29,948.9,8,1
2011/3/30,944.7,8,1
2011/3/31,946.5,8,1
2011/4/1,948.2,8,1
2011/4/2,943.5,8,1
2011/4/3,945.4,8,1
2011/4/4,949.1,8,1
2011/4/5,952.6,8,1
2011/4/6,953.2,8,1
2011/4/7,951.9,8,1
2011/4/8,947.6,8,1
2011/4/9,945.1,8,1
2011/4/10,944.3,8,1
2011/4/11,938.6,8,1
2011/4/12,943.2,8,1
2011/4/13,942.7,8,1
2011/4/14,941.0,8,1
2011/4/15,938.2,8,1
2011/4/16,937.0,8,1
2011/4/17,940.6,8,1
2011/4/18,933.8,8,1
2011/4/19,930.3,8,1
2011/4/20,941.0,8,1
2011/4/21,947.6,8,1
2011/4/22,946.1,8,1
2011/4/23,935.7,4,1
2011/4/24,935.5,8,1
2011/4/25,938.3,8,1
2011/4/26,940.7,8,1
2011/4/27,933.4,8,1
2011/4/28,930.4,8,1
2011/4/29,941.4,8,1
2011/4/30,945.2,8,1
2011/5/1,936.8,8,1
2011/5/2,938.7,8,1
2011/5/3,941.5,8,1
2011/5/4,941.7,8,1
2011/5/5,945.7,8,1
2011/5/6,947.4,8,1
2011/5/7,941.2,8,1
2011/5/8,940.8,8,1
2011/5/9,943.1,8,1
2011/5/10,936.6,8,1
2011/5/11,938.9,8,1
2011/5/12,933.9,8,1
2011/5/13,927.6,8,1
2011/5/14,935.5,8,1
2011/5/15,944.9,8,1
2011/5/16,943.9,8,1
2011/5/17,940.7,8,1
2011/5/18,945.3,8,1
2011/5/19,946.9,8,1
2011/5/20,944.2,8,1
2011/5/21,940.9,8,1
2011/5/22,941.3,8,1
2011/5/23,946.4,8,1
2011/5/24,946.5,8,1
2011/5/25,947.3,8,1
2011/5/26,949.2,8,1
2011/5/27,947.6,8,1
2011/5/28,944.3,8,1
2011/5/29,935.8,8,1
2011/5/30,929.1,8,1
2011/5/31,939.8,8,1
2011/6/1,944.1,8,1
2011/6/2,944.4,8,1
2011/6/3,942.3,8,1
2011/6/4,939.7,8,1
2011/6/5,936.8,8,1
2011/6/6,938.0,8,1
2011/6/7,937.8,8,1
2011/6/8,936.1,8,1
2011/6/9,938.3,4,1
2011/6/10,937.3,8,1
2011/6/11,934.3,8,1
2011/6/12,937.5,8,1
2011/6/13,934.2,8,1
2011/6/14,937.8,8,1
2011/6/15,941.6,8,1
2011/6/16,942.8,8,1
2011/6/17,940.1,8,1
2011/6/18,939.0,8,1
2011/6/19,940.3,8,1
2011/6/20,942.1,8,1
2011/6/21,941.4,8,1
2011/6/22,940.6,8,1
2011/6/23,937.1,8,1
2011/6/24,937.2,8,1
2011/6/25,943.7,8,1
2011/6/26,945.7,8,1
2011/6/27,943.9,8,1
2011/6/28,943.3,8,1
2011/6/29,945.0,8,1
2011/6/30,943.5,8,1
2011/7/1,937.5,8,1
2011/7/2,935.2,8,1
2011/7/3,935.6,8,1
2011/7/4,932.1,8,1
2011/7/5,933.0,8,1
2011/7/6,936.6,8,1
2011/7/7,937.4,8,1
2011/7/8,942.2,8,1
2011/7/9,945.4,8,1
2011/7/10,946.5,8,1
2011/7/11,947.4,8,1
2011/7/12,947.2,8,1
2011/7/13,945.9,8,1
2011/7/14,945.1,8,1
2011/7/15,944.5,8,1
2011/7/16,942.3,8,1
2011/7/17,941.4,8,1
2011/7/18,941.6,8,1
2011/7/19,936.4,8,1
2011/7/20,927.7,8,1
2011/7/21,933.7,8,1
2011/7/22,937.8,8,1
2011/7/23,938.3,8,1
2011/7/24,940.8,8,1
2011/7/25,944.9,8,1
2011/7/26,946.6,8,1
2011/7/27,946.9,8,1
2011/7/28,943.1,8,1
2011/7/29,939.2,8,1
2011/7/30,936.8,8,1
2011/7/31,938.4,8,1
2011/8/1,942.0,8,1
2011/8/2,944.9,8,1
2011/8/3,944.6,8,1
2011/8/4,943.8,8,1
2011/8/5,943.3,8,1
2011/8/6,944.3,8,1
2011/8/7,944.6,8,1
2011/8/8,943.7,8,1
2011/8/9,943.3,8,1
2011/8/10,941.0,8,1
2011/8/11,937.9,8,1
2011/8/12,938.5,8,1
2011/8/13,941.4,8,1
2011/8/14,941.9,8,1
2011/8/15,940.0,8,1
2011/8/16,938.0,8,1
2011/8/17,937.7,8,1
2011/8/18,937.3,8,1
2011/8/19,940.3,8,1
2011/8/20,942.8,8,1
2011/8/21,941.1,8,1
